選手名,年度,クラス,部門,得点または回数,順位,値の種類
カメイ ヒロキ,2022,スペシャリストクラス,男子1ディアボロ垂直軸部門,79.4,3,最終得点/順位
カメイ ヒロキ,2022,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,79.1,4,最終得点/順位
カメイ ヒロキ,2023,スペシャリストクラス,男子1ディアボロ垂直軸部門,72.7,5,最終得点/順位
カメイ ヒロキ,2024,スペシャリストクラス,男子 1 ディアボロ垂直軸部門,79.6,4,最終得点/順位
カメイ ヒロキ,2025,スペシャリストクラス,男子1ディアボロ垂直軸部門,72.1,4,最終得点/順位
カワサキ ヤマト,2026,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,54.7,12,最終得点/順位
カワハラ スグル,2024,スペシャリストクラス,男子 1 ディアボロ水平軸(ベアリング)部門,60.5,8,最終得点/順位
カワハラ スグル,2025,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,74.9,5,最終得点/順位
カワハラ スグル,2026,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,78.8,3,最終得点/順位
カワバタ ミノリ,2015,スペシャリストクラス,女子1ディアボロ部門,76.13,3,最終得点/順位
カワムラ タカシ,2019,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,70.0,9,最終得点/順位
カワムラ タカシ,2021,オーバーオールクラス,男子個人総合部門,76.6,5,最終得点/順位
カン タカフミ,2018,オーバーオールクラス,男子個人総合部門,75.7,4,最終得点/順位
カン タカフミ,2018,スペシャリストクラス,3ディアボロ部門,65.3,6,最終得点/順位
カン タカフミ,2019,オーバーオールクラス,男子個人総合部門,73.0,10,最終得点/順位
カンザワ リョウスケ,2019,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,60.3,10,最終得点/順位
カンザワ リョウスケ,2021,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,棄権,-,最終得点/順位
カンザワ リョウスケ,2022,オーバーオールクラス,男子個人総合部門,64.3,9,最終得点/順位
カンノ ジョウエイ,2015,スペシャリストクラス,男子1ディアボロ垂直軸部門,65.67,22,最終得点/順位
カンノ ジョウエイ,2017,スペシャリストクラス,男子1ディアボロ垂直軸部門,81.3,1,最終得点/順位
カンノ ジョウエイ,2022,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,89.3,1,最終得点/順位
カンノ ジョウエイ,2023,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,83.0,5,最終得点/順位
カンノ ジョウエイ,2024,スペシャリストクラス,男子 1 ディアボロ水平軸(固定)部門,91.7,1,最終得点/順位
カンノ ジョウエイ,2025,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,86.1,1,最終得点/順位
カンノ ジョウエイ,2025,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,90.8,1,最終得点/順位
カンノ ジョウエイ,2026,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,90.8,2,最終得点/順位
キタハラ アイコ,2026,スペシャリストクラス,2ディアボロ(固定)部門,62.7,5,最終得点/順位
キヌガサ ナオキ,2015,スペシャリストクラス,男子1ディアボロ水平(固定)軸部門,19,時間超過,最終得点/順位
クサチ バンリ,2019,スペシャリストクラス,男子1ディアボロ垂直軸部門,76.0,7,最終得点/順位
クサチ バンリ,2021,スペシャリストクラス,男子1ディアボロ垂直軸部門,棄権,-,最終得点/順位
クドウ マサヒロ,2015,オーバーオールクラス,男子個人総合部門,83.10,5,最終得点/順位
クドウ マサヒロ,2015,スペシャリストクラス,2ディアボロ部門,87.00,3,最終得点/順位
クドウ マサヒロ,2015,スペシャリストクラス,3ディアボロ部門,68.25,1,最終得点/順位
クドウ マサヒロ,2015,スペシャリストクラス,男子1ディアボロ垂直軸部門,76.83,10,最終得点/順位
クドウ マサヒロ,2015,スペシャリストクラス,男子1ディアボロ水平(固定)軸部門,72.13,10,最終得点/順位
クドウ マサヒロ,2016,オーバーオールクラス,男子個人総合部門,73.3,7,最終得点/順位
クドウ マサヒロ,2016,スペシャリストクラス,2ディアボロ(固定)部門,76.3,7,最終得点/順位
クドウ マサヒロ,2016,スペシャリストクラス,3ディアボロ部門,85.6,1,最終得点/順位
クドウ マサヒロ,2016,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,82.7,3,最終得点/順位
クドウ マサヒロ,2017,オーバーオールクラス,男子個人総合部門,92.1,1,最終得点/順位
クドウ マサヒロ,2017,スペシャリストクラス,3ディアボロ部門,83.7,2,最終得点/順位
クドウ マサヒロ,2018,オーバーオールクラス,男子個人総合部門,82.6,2,最終得点/順位
クドウ マサヒロ,2018,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,76.0,6,最終得点/順位
クドウ マサヒロ,2019,オーバーオールクラス,男子個人総合部門,77.5,6,最終得点/順位
クドウ マサヒロ,2021,オーバーオールクラス,男子個人総合部門,82.6,2,最終得点/順位
クドウ マサヒロ,2022,オーバーオールクラス,男子個人総合部門,82.8,1,最終得点/順位
クドウ マサヒロ,2023,オーバーオールクラス,男子個人総合部門,81.2,3,最終得点/順位
クドウ マサヒロ,2023,チャレンジクラス,2ディアボロペアパス部門,57,2,回数/順位
クドウ マサヒロ,2023,チャレンジクラス,チャレンジクラス(部門詳細不明),14,5,回数/順位
クニヤ ミズキ,2024,スペシャリストクラス,男子 1 ディアボロ水平軸(固定)部門,68.6,9,最終得点/順位
クニヤ ミズキ,2025,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,62.8,12,最終得点/順位
クボ ユウイチロウ,2017,オーバーオールクラス,男子個人総合部門,88.9,2,最終得点/順位
クボ ユウイチロウ,2017,スペシャリストクラス,2ディアボロ(固定)部門,81.2,5,最終得点/順位
クボ ユウイチロウ,2017,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,85.2,5,最終得点/順位
クボタ タイガ,2016,スペシャリストクラス,2ディアボロ(ベアリング)部門,77.1,4,最終得点/順位
クボタ タイガ,2017,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,82.6,4,最終得点/順位
クボタ タイガ,2018,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,67.7,11,最終得点/順位
クボタ タイガ,2019,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,-,DNS,最終得点/順位
クボタ タイガ,2021,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,78.8,3,最終得点/順位
クボタ タイガ,2022,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,77.7,5,最終得点/順位
クボタ タイガ,2023,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,87.0,2,最終得点/順位
クボタ タイガ,2024,スペシャリストクラス,男子 1 ディアボロ水平軸(固定)部門,84.2,4,最終得点/順位
クボタ タイガ,2025,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,73.3,8,最終得点/順位
クラサワ エイジ,2015,スペシャリストクラス,3ディアボロ部門,66.00,2,最終得点/順位
クロキ シュン,2016,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,-,DNS,最終得点/順位
クロギ キョウタロウ,2026,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,65.8,10,最終得点/順位
コイズミ ユウキ,2018,スペシャリストクラス,2ディアボロ(ベアリング)部門,71.8,4,最終得点/順位
コイズミ ユウキ,2019,オーバーオールクラス,男子個人総合部門,76.7,8,最終得点/順位
コイズミ ユウキ,2019,スペシャリストクラス,2ディアボロ(ベアリング)部門,79.3,3,最終得点/順位
コクブン ナオユキ,2015,スペシャリストクラス,男子1ディアボロ水平(固定)軸部門,56.38,15,最終得点/順位
コサカ リョウタ,2015,オーバーオールクラス,高校生男子個人総合部門,58.40,3,最終得点/順位
コサカ リョウタ,2015,スペシャリストクラス,男子1ディアボロ水平(ベアリング)軸部門,60.83,15,最終得点/順位
コサカ リョウタ,2016,オーバーオールクラス,高校生男子個人総合部門,78.0,1,最終得点/順位
コサカ リョウタ,2019,オーバーオールクラス,男子個人総合部門,80.2,3,最終得点/順位
コサカ リョウタ,2019,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,85.2,2,最終得点/順位
コサカ リョウタ,2021,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,74.3,6,最終得点/順位
コサカ リョウタ,2022,スペシャリストクラス,2ディアボロ(固定)部門,68.7,5,最終得点/順位
コサカ リョウタ,2023,オーバーオールクラス,男子個人総合部門,80.1,4,最終得点/順位
コサカ リョウタ,2023,スペシャリストクラス,2ディアボロ(固定)部門,85.5,4,最終得点/順位
コサカ リョウタ,2023,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,84.3,3,最終得点/順位
コサカ リョウタ,2024,オーバーオールクラス,男子個人総合部門,70.9,6,最終得点/順位
コサカ リョウタ,2024,スペシャリストクラス,男子 1 ディアボロ水平軸(ベアリング)部門,75.0,7,最終得点/順位
コサカ リョウタ,2025,スペシャリストクラス,2ディアボロ(固定)部門,60.7,8,最終得点/順位
コサカ リョウタ,2026,スペシャリストクラス,2ディアボロ(固定)部門,71.6,3,最終得点/順位
コサキ ジュン,2015,スペシャリストクラス,男子1ディアボロ垂直軸部門,75.33,13,最終得点/順位
コサキ ジュン,2016,スペシャリストクラス,男子1ディアボロ垂直軸部門,74.0,16,最終得点/順位
コサキ ジュン,2016,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,66.5,10,最終得点/順位
コサキ ジュン,2017,スペシャリストクラス,男子1ディアボロ垂直軸部門,74.8,8,最終得点/順位
コサキ ジュン,2018,スペシャリストクラス,男子1ディアボロ垂直軸部門,75.3,8,最終得点/順位
コサキ ジュン,2019,スペシャリストクラス,男子1ディアボロ垂直軸部門,77.8,4,最終得点/順位
コサキ ジュン,2021,スペシャリストクラス,男子1ディアボロ垂直軸部門,71.3,7,最終得点/順位
コサキ ジュン,2022,スペシャリストクラス,男子1ディアボロ垂直軸部門,74.5,6,最終得点/順位
コジマ ユウキ,2015,スペシャリストクラス,男子1ディアボロ水平(ベアリング)軸部門,-,DEF,最終得点/順位
コセキ メグミ,2015,オーバーオールクラス,女子個人総合部門,75.70,5,最終得点/順位
コセキ メグミ,2015,スペシャリストクラス,女子1ディアボロ部門,66.13,6,最終得点/順位
コセキ メグミ,2021,スペシャリストクラス,女子1ディアボロ部門,74.2,1,最終得点/順位
コセキ メグミ,2021,チャレンジクラス,女子1ディアボロ足回り部門,82,3,回数/順位
コバヤシ マサト,2015,スペシャリストクラス,男子1ディアボロ垂直軸部門,72.67,16,最終得点/順位
コマツ ナオト,2016,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,77.7,4,最終得点/順位
コマツ ナオト,2017,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,81.7,8,最終得点/順位
コマツ ナオト,2019,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,-,DNS,最終得点/順位
コマツ ナオト,2021,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,棄権,-,最終得点/順位
コヤマヒナタ,2019,チャレンジクラス,チャレンジクラス(部門詳細不明),58,2,回数/順位
コンドウ アサキ,2017,チャレンジクラス,ヨコイ ユキナ   108    1    C            4ディアボロロウ部門,87,2,回数/順位
コンドウ シュウト,2026,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,58.7,6,最終得点/順位
サイトウ テツノリ,2015,スペシャリストクラス,男子1ディアボロ垂直軸部門,79.50,4,最終得点/順位
サイトウ テツノリ,2016,スペシャリストクラス,2ディアボロ(固定)部門,73.5,10,最終得点/順位
サイトウ テツノリ,2018,チャレンジクラス,トリイ ヒロキミ    63    1    B            4ディアボロロウ部門,53,2,回数/順位
サイトウ ヒロキ,2015,スペシャリストクラス,男子1ディアボロ垂直軸部門,83.67,1,最終得点/順位
サイトウ ヒロキ,2017,オーバーオールクラス,男子個人総合部門,69.4,12,最終得点/順位
サイトウ リョウ,2022,スペシャリストクラス,3ディアボロ部門,74.7,2,最終得点/順位
サイトウ リョウ,2023,オーバーオールクラス,男子個人総合部門,棄権,-,最終得点/順位
サイトウ リョウ,2023,スペシャリストクラス,3ディアボロ部門,棄権,-,最終得点/順位
サカイ シュンスケ,2016,オーバーオールクラス,高校生男子個人総合部門,75.7,2,最終得点/順位
サカイ チサ,2015,スペシャリストクラス,女子1ディアボロ部門,64.38,8,最終得点/順位
サカマキ タカマサ,2017,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,72.5,11,最終得点/順位
サカマキ タカマサ,2019,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,71.2,9,最終得点/順位
サクライ ユウト,2025,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,64.6,8,最終得点/順位
サクライ リョウ,2019,オーバーオールクラス,男子個人総合部門,72.1,11,最終得点/順位
サトウ ショウヘイ,2018,オーバーオールクラス,高校生男子個人総合部門,58.0,6,最終得点/順位
サトウ ショウヘイ,2018,スペシャリストクラス,男子1ディアボロ垂直軸部門,67.2,11,最終得点/順位
サトウ チエ,2017,スペシャリストクラス,女子1ディアボロ部門,76.1,4,最終得点/順位
サトウ ノブ,2023,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,72.4,11,最終得点/順位
サトウ ヒロミチ,2017,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,70.8,10,最終得点/順位
シノキ ユウヤ,2016,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,69.8,8,最終得点/順位
シバタ コウキ,2025,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,65.5,7,最終得点/順位
シバタ コウキ,2026,スペシャリストクラス,男子1ディアボロ垂直軸部門,60.8,9,最終得点/順位
シミズ アサヒ,2025,オーバーオールクラス,男子個人総合ジュニア部門,75.7,1,最終得点/順位
シミズ コウタ,2015,オーバーオールクラス,男子個人総合部門,83.70,3,最終得点/順位
シミズ コウタ,2015,スペシャリストクラス,男子1ディアボロ水平(固定)軸部門,78.13,5,最終得点/順位
シミズ コウタ,2017,スペシャリストクラス,2ディアボロ(ベアリング)部門,3,場外,最終得点/順位
シミズ コウタ,2017,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,85.3,4,最終得点/順位
シミズ コウタ,2019,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,84.1,2,最終得点/順位
シミズ コウタ,2023,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,棄権,-,最終得点/順位
シミズ コウタ,2024,スペシャリストクラス,男子 1 ディアボロ水平軸(ベアリング)部門,76.0,6,最終得点/順位
シミズ ショウタ,2021,スペシャリストクラス,2ディアボロ(固定)部門,75.3,1,最終得点/順位
シミズ ショウタ,2026,スペシャリストクラス,2ディアボロ(固定)部門,61.3,6,最終得点/順位
シミズ リク,2026,スペシャリストクラス,男子1ディアボロ垂直軸部門,53.7,11,最終得点/順位
シムラ ユイ,2018,スペシャリストクラス,2ディアボロ(固定)部門,67.3,9,最終得点/順位
シムラ ユイ,2019,スペシャリストクラス,2ディアボロ(固定)部門,72.8,5,最終得点/順位
シモジ ケイタ,2016,スペシャリストクラス,男子1ディアボロ垂直軸部門,64.5,23,最終得点/順位
シライシ アイリ,2016,スペシャリストクラス,女子1ディアボロ部門,77.2,1,最終得点/順位
シライシ アイリ,2017,スペシャリストクラス,女子1ディアボロ部門,76.7,3,最終得点/順位
シライシ アイリ,2018,スペシャリストクラス,女子1ディアボロ部門,86.6,1,最終得点/順位
シライシ アイリ,2019,スペシャリストクラス,女子1ディアボロ部門,77.5,1,最終得点/順位
シンプク ナオヤ,2023,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,74.6,5,最終得点/順位
スギト ヨウタ,2018,スペシャリストクラス,2ディアボロ(固定)部門,72.9,6,最終得点/順位
スギト ヨウタ,2019,オーバーオールクラス,男子個人総合部門,77.3,7,最終得点/順位
スギト ヨウタ,2023,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,83.4,4,最終得点/順位
スケダ イッセイ,2015,オーバーオールクラス,男子個人総合ジュニア部門,61.65,4,最終得点/順位
スケダ イッセイ,2016,オーバーオールクラス,高校生男子個人総合部門,62.8,3,最終得点/順位
スズキ アキト,2021,スペシャリストクラス,男子1ディアボロ垂直軸部門,71.9,6,最終得点/順位
スズキ アキト,2024,スペシャリストクラス,男子 1 ディアボロ垂直軸部門,74.6,7,最終得点/順位
スズキ アキト,2025,スペシャリストクラス,男子1ディアボロ垂直軸部門,70.8,6,最終得点/順位
スズキ カナタ,2025,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,67.0,6,最終得点/順位
スズキ タカユキ,2015,スペシャリストクラス,男子1ディアボロ垂直軸部門,77.17,8,最終得点/順位
スズキ タカユキ,2017,スペシャリストクラス,男子1ディアボロ垂直軸部門,69.0,11,最終得点/順位
スダ エリカ,2015,オーバーオールクラス,女子個人総合部門,85.95,2,最終得点/順位
スダ エリカ,2016,オーバーオールクラス,女子個人総合部門,82.1,3,最終得点/順位
スダ エリカ,2019,オーバーオールクラス,女子個人総合部門,79.2,1,最終得点/順位
スダ エリカ,2019,スペシャリストクラス,女子1ディアボロ部門,66.8,4,最終得点/順位
スダ エリカ,2022,オーバーオールクラス,女子個人総合部門,78.2,1,最終得点/順位
スダ エリカ,2022,スペシャリストクラス,女子1ディアボロ部門,71.0,1,最終得点/順位
スダ エリカ,2023,オーバーオールクラス,女子個人総合部門,74.9,1,最終得点/順位
スダ エリカ,2023,スペシャリストクラス,女子1ディアボロ部門,76.1,1,最終得点/順位
スドウ ケイタ,2023,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,80.1,9,最終得点/順位
スドウ ケイタ,2024,スペシャリストクラス,男子 1 ディアボロ水平軸(固定)部門,82.8,6,最終得点/順位
スドウ ケイタ,2025,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,73.8,6,最終得点/順位
スドウ マキ,2016,オーバーオールクラス,女子個人総合部門,82.8,2,最終得点/順位
スドウ マキ,2017,オーバーオールクラス,女子個人総合部門,78.2,1,最終得点/順位
スドウ マキ,2017,スペシャリストクラス,女子1ディアボロ部門,85.7,2,最終得点/順位
スドウ マキ,2018,オーバーオールクラス,女子個人総合部門,80.3,1,最終得点/順位
スドウ マキ,2018,スペシャリストクラス,3ディアボロ部門,56.1,7,最終得点/順位
スドウ マキ,2018,スペシャリストクラス,女子1ディアボロ部門,78.6,3,最終得点/順位
スドウ マキ,2018,チャレンジクラス,女子1ディアボロ縄跳び部門,23,1,回数/順位
スドウ マキ,2019,オーバーオールクラス,女子個人総合部門,-,DNS,最終得点/順位
スドウ マキ,2019,スペシャリストクラス,3ディアボロ部門,-,DNS,最終得点/順位
スドウ マキ,2021,オーバーオールクラス,女子個人総合部門,74.3,2,最終得点/順位
スナハラ ヒロト,2019,スペシャリストクラス,2ディアボロ(ベアリング)部門,76.2,5,最終得点/順位
スナハラ ヒロト,2019,スペシャリストクラス,男子1ディアボロ垂直軸部門,74.7,8,最終得点/順位
スナハラ ヒロト,2021,スペシャリストクラス,2ディアボロ(ベアリング)部門,80.1,1,最終得点/順位
スナハラ ヒロト,2022,オーバーオールクラス,男子個人総合部門,69.1,7,最終得点/順位
スナハラ ヒロト,2022,スペシャリストクラス,2ディアボロ(ベアリング)部門,86.3,1,最終得点/順位
スナハラ ヒロト,2023,オーバーオールクラス,男子個人総合部門,77.5,6,最終得点/順位
スナハラ ヒロト,2023,スペシャリストクラス,2ディアボロ(ベアリング)部門,88.1,1,最終得点/順位
スナハラ ヒロト,2023,スペシャリストクラス,男子1ディアボロ垂直軸部門,73.0,4,最終得点/順位
スナハラ ヒロト,2024,スペシャリストクラス,2 ディアボロ(ベアリング)部門,82.2,1,最終得点/順位
スナハラ ヒロト,2024,スペシャリストクラス,男子 1 ディアボロ垂直軸部門,71.9,8,最終得点/順位
スナハラ ヒロト,2025,スペシャリストクラス,2ディアボロ(ベアリング)部門,79.3,2,最終得点/順位
スナハラ ヒロト,2026,オーバーオールクラス,男子個人総合部門,69.7,5,最終得点/順位
スナハラ ヒロト,2026,スペシャリストクラス,2ディアボロ(ベアリング)部門,90.5,1,最終得点/順位
スワ コウキ,2015,スペシャリストクラス,2ディアボロ部門,72.50,10,最終得点/順位
スワ コウキ,2015,スペシャリストクラス,男子1ディアボロ水平(ベアリング)軸部門,79.33,6,最終得点/順位
スワ コウキ,2015,スペシャリストクラス,男子1ディアボロ水平(固定)軸部門,72.88,8,最終得点/順位
スワ コウキ,2016,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,76.8,6,最終得点/順位
スワ ヒロキ,2024,スペシャリストクラス,3 ディアボロ部門,68.2,5,最終得点/順位
セキ ソウタ,2024,オーバーオールクラス,男子個人総合ジュニア部門,49.6,4,最終得点/順位
セキ ソウタ,2026,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,67.2,8,最終得点/順位
セキグチ シュウヘイ,2019,スペシャリストクラス,男子1ディアボロ垂直軸部門,60.3,11,最終得点/順位
センスイ サキ,2018,スペシャリストクラス,男子1ディアボロ垂直軸部門,83.9,5,最終得点/順位
センスイ サキ,2019,スペシャリストクラス,男子1ディアボロ垂直軸部門,77.0,6,最終得点/順位
センスイ サキ,2021,スペシャリストクラス,男子1ディアボロ垂直軸部門,70.8,8,最終得点/順位
センスイ サキ,2026,スペシャリストクラス,男子1ディアボロ垂直軸部門,81.1,3,最終得点/順位
タカダ シュンスケ,2022,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,棄権,-,最終得点/順位
タカダ シュンスケ,2025,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,78.1,4,最終得点/順位
タカノ ショウ,2015,スペシャリストクラス,男子1ディアボロ垂直軸部門,77.83,6,最終得点/順位
タカノ ショウ,2016,スペシャリストクラス,男子1ディアボロ垂直軸部門,92.9,1,最終得点/順位
タカノ ショウ,2017,スペシャリストクラス,男子1ディアボロ垂直軸部門,80.0,4,最終得点/順位
タカノ ショウ,2018,スペシャリストクラス,男子1ディアボロ垂直軸部門,85.3,3,最終得点/順位
タカノ ショウ,2024,スペシャリストクラス,男子 1 ディアボロ垂直軸部門,78.0,6,最終得点/順位
タカノ ショウ,2025,スペシャリストクラス,男子1ディアボロ垂直軸部門,81.1,2,最終得点/順位
タカノ ショウ,2026,スペシャリストクラス,男子1ディアボロ垂直軸部門,76.3,4,最終得点/順位
タカハシ カズキ,2019,スペシャリストクラス,2ディアボロ(固定)部門,60.2,9,最終得点/順位
タカハシ ケンゴ,2016,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,65.4,9,最終得点/順位
タカハシ ハルト,2019,オーバーオールクラス,高校生男子個人総合部門,71.8,1,最終得点/順位
タカハシ ミレイ,2015,オーバーオールクラス,女子個人総合部門,78.70,3,最終得点/順位
タカハシ ミレイ,2016,オーバーオールクラス,女子個人総合部門,79.2,4,最終得点/順位
タカハシ レンショウ,2021,スペシャリストクラス,2ディアボロ(固定)部門,67.7,3,最終得点/順位
タカハシ レンショウ,2022,スペシャリストクラス,2ディアボロ(固定)部門,84.3,2,最終得点/順位
タカハシ レンショウ,2023,スペシャリストクラス,2ディアボロ(固定)部門,80.6,6,最終得点/順位
タカハシ レンショウ,2024,スペシャリストクラス,2 ディアボロ(固定)部門,84.5,1,最終得点/順位
タカハシ レンショウ,2025,スペシャリストクラス,2ディアボロ(固定)部門,71.5,4,最終得点/順位
タカモリ ヒロフミ,2015,オーバーオールクラス,男子個人総合部門,-,DEF,最終得点/順位
タカモリ ヒロフミ,2015,スペシャリストクラス,男子1ディアボロ垂直軸部門,-,DEF,最終得点/順位
タカモリ ヒロフミ,2015,スペシャリストクラス,男子1ディアボロ水平(ベアリング)軸部門,79.00,7,最終得点/順位
タカモリ ヒロフミ,2016,スペシャリストクラス,男子1ディアボロ垂直軸部門,83.5,7,最終得点/順位
タカモリ ヒロフミ,2016,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,76.9,5,最終得点/順位
タカモリ ヒロフミ,2019,オーバーオールクラス,男子個人総合部門,80.2,4,最終得点/順位
タカモリ ヒロフミ,2019,スペシャリストクラス,3ディアボロ部門,72.0,3,最終得点/順位
タカモリ ヒロフミ,2019,スペシャリストクラス,男子1ディアボロ垂直軸部門,83.2,1,最終得点/順位
タカモリ ヒロフミ,2019,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,73.7,7,最終得点/順位
タカラダ マサヒロ,2021,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,69.0,9,最終得点/順位
タキ ケンタロウ,2015,スペシャリストクラス,男子1ディアボロ垂直軸部門,77.50,7,最終得点/順位
タケウチ ソウタ,2023,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,72.9,10,最終得点/順位
タサキ コウシ,2023,オーバーオールクラス,男子個人総合部門,61.2,11,最終得点/順位
タサキ コウシ,2024,オーバーオールクラス,男子個人総合部門,65.0,9,最終得点/順位
タサキ コウシ,2025,オーバーオールクラス,男子個人総合部門,73.7,4,最終得点/順位
タサキ コウシ,2025,スペシャリストクラス,2ディアボロ(固定)部門,76.7,3,最終得点/順位
タサキ コウシ,2026,オーバーオールクラス,男子個人総合部門,63.1,6,最終得点/順位
タサキ コウシ,2026,スペシャリストクラス,2ディアボロ(固定)部門,60.9,7,最終得点/順位
タダ カズキ,2016,オーバーオールクラス,男子個人総合部門,90.1,1,最終得点/順位
タダ カズキ,2016,スペシャリストクラス,2ディアボロ(固定)部門,90.3,3,最終得点/順位
タダ カズキ,2017,オーバーオールクラス,男子個人総合部門,80.1,8,最終得点/順位
タダ カズキ,2017,スペシャリストクラス,2ディアボロ(固定)部門,85.5,2,最終得点/順位
タダ カズキ,2018,オーバーオールクラス,男子個人総合部門,85.0,1,最終得点/順位
タダ カズキ,2018,スペシャリストクラス,2ディアボロ(固定)部門,86.1,1,最終得点/順位
タダカズキ,2019,チャレンジクラス,チャレンジクラス(部門詳細不明),12,1,回数/順位
タテイシ ツバサ,2026,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,66.6,9,最終得点/順位
タナカ シュン,2015,オーバーオールクラス,男子個人総合部門,81.95,6,最終得点/順位
タナカ シュン,2015,スペシャリストクラス,2ディアボロ部門,88.67,1,最終得点/順位
タナカ シュン,2015,スペシャリストクラス,男子1ディアボロ水平(ベアリング)軸部門,72.33,10,最終得点/順位
タナカ シュン,2016,オーバーオールクラス,男子個人総合部門,76.4,6,最終得点/順位
タナカ シュン,2016,スペシャリストクラス,3ディアボロ部門,77.3,5,最終得点/順位
タナカ シュン,2016,スペシャリストクラス,男子1ディアボロ垂直軸部門,75.2,14,最終得点/順位
タナカ シュン,2018,スペシャリストクラス,3ディアボロ部門,75.9,4,最終得点/順位
タナカ トモヤス,2015,オーバーオールクラス,男子個人総合部門,84.60,1,最終得点/順位
タナカ トモヤス,2015,スペシャリストクラス,2ディアボロ部門,86.17,4,最終得点/順位
タナカ トモヤス,2015,スペシャリストクラス,男子1ディアボロ水平(ベアリング)軸部門,80.17,4,最終得点/順位
タナカ トモヤス,2016,スペシャリストクラス,2ディアボロ(固定)部門,90.8,1,最終得点/順位
タナカ トモヤス,2016,スペシャリストクラス,男子1ディアボロ垂直軸部門,82.7,8,最終得点/順位
タナカ トモヤス,2016,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,88.4,2,最終得点/順位
タナカ トモヤス,2017,オーバーオールクラス,男子個人総合部門,85.2,4,最終得点/順位
タナカ トモヤス,2017,スペシャリストクラス,2ディアボロ(固定)部門,82.5,4,最終得点/順位
タナカ トモヤス,2017,スペシャリストクラス,男子1ディアボロ垂直軸部門,77.0,6,最終得点/順位
タナカ トモヤス,2017,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,88.2,1,最終得点/順位
